Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787725436,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,268,0,34000,34321.8990048861,25293.919106945395,45865.25841103867,938.4104477611941
1787725437,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,269,0,34000,34303.58496727335,25293.919106945395,45865.25841103867,938.5985130111524
1787725438,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,270,0,34000,34284.23809034629,25293.919106945395,45865.25841103867,939.0
1787725439,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,271,0,34000,34267.07372325301,25293.919106945395,45865.25841103867,939.0738007380074
1787725440,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,272,0,34000,34248.09838903157,25293.919106945395,45865.25841103867,938.7573529411765
1787725441,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,273,0,34000,34230.94309141242,25293.919106945395,45865.25841103867,938.7948717948718
1787725442,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,274,0,34000,34217.64345713687,25293.919106945395,45865.25841103867,939.0
1787725443,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,275,0,34000,34206.525247831065,25293.919106945395,45865.25841103867,938.7454545454545
1787725444,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,276,0,34000,34198.66978774097,25293.919106945395,45865.25841103867,938.4963768115942
1787725445,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,276,0,34000,34198.66978774097,25293.919106945395,45865.25841103867,938.4963768115942
1787725446,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,277,0,34000,34194.66752547431,25293.919106945395,45865.25841103867,938.6425992779783
1787725447,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,278,0,34000,34192.258789570056,25293.919106945395,45865.25841103867,938.3992805755396
1787725448,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,279,0,34000,34190.58779087652,25293.919106945395,45865.25841103867,938.5555555555555
1787725449,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,280,0,34000,34194.85763336665,25293.919106945395,45865.25841103867,938.3821428571429
1787725450,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,281,0,34000,34198.044227002836,25293.919106945395,45865.25841103867,938.1281138790035
1787725451,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,282,0,34000,34197.73879826832,25293.919106945395,45865.25841103867,938.2375886524823
1787725452,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,283,0,34000,34199.129003232556,25293.919106945395,45865.25841103867,938.2932862190813
1787725453,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,285,0,34000,34215.120874170476,25293.919106945395,45865.25841103867,938.3087719298246
1787725454,40,,Aggregated,0.800000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,286,0,34000,34217.65338144285,25293.919106945395,45865.25841103867,938.451048951049
1787725455,40,,Aggregated,0.900000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,287,0,34000,34207.77057672409,25293.919106945395,45865.25841103867,938.4808362369338
1787725456,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,288,0,34000,34194.10904389143,25293.919106945395,45865.25841103867,938.2395833333334
1787725457,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,288,0,34000,34194.10904389143,25293.919106945395,45865.25841103867,938.2395833333334
1787725458,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,289,0,34000,34182.841119880926,25293.919106945395,45865.25841103867,938.0
1787725459,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,290,0,34000,34171.88058912208,25293.919106945395,45865.25841103867,937.7620689655172
1787725460,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,291,0,34000,34162.940399578845,25293.919106945395,45865.25841103867,937.9140893470791
1787725461,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,293,0,34000,34149.29145094287,25293.919106945395,45865.25841103867,937.2627986348123
1787725462,40,,Aggregated,1.100000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,294,0,34000,34144.87193708251,25293.919106945395,45865.25841103867,937.3707482993198
1787725463,40,,Aggregated,1.000000,0.000000,34000,35000,36000,37000,39000,41000,43000,44000,46000,46000,46000,295,0,34000,34143.15751838356,25293.919106945395,45865.25841103867,937.4135593220338
1787725464,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,296,0,34000,34143.299159405884,25293.919106945395,45865.25841103867,937.4459459459459
1787725465,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,297,0,34000,34142.49650014859,25293.919106945395,45865.25841103867,937.1212121212121
1787725466,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,298,0,34000,34144.61358236274,25293.919106945395,45865.25841103867,936.7986577181208
1787725467,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,299,0,34000,34150.01233622438,25293.919106945395,45865.25841103867,936.9063545150501
1787725468,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,300,0,34000,34146.29657974079,25293.919106945395,45865.25841103867,936.5533333333333
1787725469,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,301,0,34000,34145.99989303403,25293.919106945395,45865.25841103867,936.3521594684386
1787725470,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,302,0,34000,34143.99336802076,25293.919106945395,45865.25841103867,936.7582781456954
1787725471,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,303,0,34000,34140.257247928035,25293.919106945395,45865.25841103867,936.6072607260726
1787725472,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,304,0,34000,34136.91831506348,25293.919106945395,45865.25841103867,936.7171052631579
1787725473,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,305,0,34000,34135.287392201266,25293.919106945395,45865.25841103867,936.4098360655738
1787725474,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,306,0,34000,34131.9533995797,25293.919106945395,45865.25841103867,936.3790849673203
1787725475,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,307,0,34000,34130.23038637591,25293.919106945395,45865.25841103867,936.4527687296417
1787725476,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,307,0,34000,34130.23038637591,25293.919106945395,45865.25841103867,936.4527687296417
1787725477,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,308,0,34000,34128.13689309254,25293.919106945395,45865.25841103867,936.2337662337662
1787725478,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,310,0,34000,34139.72481923072,25293.919106945395,45865.25841103867,936.3903225806451
1787725479,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,311,0,34000,34137.645254249255,25293.919106945395,45865.25841103867,936.0514469453376
1787725480,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,312,0,34000,34136.9041208736,25293.919106945395,45865.25841103867,935.8429487179487
1787725481,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,313,0,34000,34137.23040901172,25293.919106945395,45865.25841103867,935.6517571884984
1787725482,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,314,0,34000,34137.451289938675,25293.919106945395,45865.25841103867,935.7898089171974
1787725483,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,315,0,34000,34139.3490962152,25293.919106945395,45865.25841103867,935.8571428571429
1787725484,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,316,0,34000,34141.452639464645,25293.919106945395,45865.25841103867,935.993670886076
1787725485,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,318,0,34000,34140.939543181856,25293.919106945395,45865.25841103867,935.877358490566
1787725486,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,319,0,34000,34144.379935121506,25293.919106945395,45865.25841103867,935.9184952978056
1787725487,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,319,0,34000,34144.379935121506,25293.919106945395,45865.25841103867,935.9184952978056
1787725488,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,320,0,34000,34141.32303834267,25293.919106945395,45865.25841103867,936.0625
1787725489,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,321,0,34000,34135.744524675036,25293.919106945395,45865.25841103867,936.190031152648
1787725490,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,322,0,34000,34129.55999989004,25293.919106945395,45865.25841103867,936.5341614906832
1787725491,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,323,0,34000,34124.859477949096,25293.919106945395,45865.25841103867,936.421052631579
1787725492,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,324,0,34000,34122.21394372992,25293.919106945395,45865.25841103867,936.5864197530864
1787725493,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,325,0,34000,34140.64360996135,25293.919106945395,45865.25841103867,936.9138461538462
1787725494,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,326,0,34000,34140.2299864649,25293.919106945395,45865.25841103867,936.7730061349694
1787725495,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,327,0,34000,34138.56901565356,25293.919106945395,45865.25841103867,936.6330275229358
1787725496,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,328,0,34000,34134.9172708259,25293.919106945395,45865.25841103867,936.314024390244
1787725497,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,329,0,34000,34132.899827403824,25293.919106945395,45865.25841103867,935.9939209726443
1787725498,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,39000,41000,43000,44000,46000,46000,46000,330,0,34000,34131.92188100551,25293.919106945395,45865.25841103867,936.1060606060606
1787725499,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,331,0,34000,34133.826710691035,25293.919106945395,45865.25841103867,935.8972809667674
1787725500,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,332,0,34000,34138.30395901775,25293.919106945395,45865.25841103867,936.2680722891566
1787725501,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,333,0,34000,34140.72626122475,25293.919106945395,45865.25841103867,936.066066066066
1787725502,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,334,0,34000,34144.93152898496,25293.919106945395,45865.25841103867,935.7994011976048
1787725503,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,335,0,34000,34149.3850363905,25293.919106945395,45865.25841103867,935.6029850746269
1787725504,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,336,0,34000,34156.21671787397,25293.919106945395,45865.25841103867,935.4970238095239
1787725505,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,336,0,34000,34156.21671787397,25293.919106945395,45865.25841103867,935.4970238095239
1787725506,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,337,0,34000,34155.98432808211,25293.919106945395,45865.25841103867,935.5964391691394
1787725507,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,338,0,34000,34157.82073958771,25293.919106945395,45865.25841103867,935.7248520710059
1787725508,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,41000,43000,44000,46000,46000,46000,339,0,34000,34159.61823052147,25293.919106945395,45865.25841103867,935.5309734513274
1787725509,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,341,0,34000,34169.535883823875,25293.919106945395,45865.25841103867,935.683284457478
1787725510,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,342,0,34000,34167.14714085602,25293.919106945395,45865.25841103867,935.7046783625731
1787725511,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,343,0,34000,34167.07346972238,25293.919106945395,45865.25841103867,935.7667638483965
1787725512,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,344,0,34000,34169.22880219956,25293.919106945395,45865.25841103867,935.5290697674419
1787725513,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,345,0,34000,34169.81111758699,25293.919106945395,45865.25841103867,935.7739130434783
1787725514,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,346,0,34000,34173.291355336485,25293.919106945395,45865.25841103867,935.6416184971098
1787725515,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,347,0,34000,34176.50570596101,25293.919106945395,45865.25841103867,935.4697406340058
1787725516,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,348,0,34000,34179.994086273975,25293.919106945395,45865.25841103867,935.419540229885
1787725517,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,349,0,34000,34184.34111962567,25293.919106945395,45865.25841103867,935.2206303724928
1787725518,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,350,0,34000,34190.08384417543,25293.919106945395,45865.25841103867,935.0942857142857
1787725519,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,351,0,34000,34196.013284969195,25293.919106945395,45865.25841103867,934.9088319088319
1787725520,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,351,0,34000,34196.013284969195,25293.919106945395,45865.25841103867,934.9088319088319
1787725521,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,353,0,34000,34198.67840867421,25293.919106945395,45865.25841103867,934.7648725212465
1787725522,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,354,0,34000,34201.884815245765,25293.919106945395,45865.25841103867,934.5790960451977
1787725523,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,354,0,34000,34201.884815245765,25293.919106945395,45865.25841103867,934.5790960451977
1787725524,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,355,0,34000,34208.37739757787,25293.919106945395,45865.25841103867,934.8957746478874
1787725525,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,356,0,34000,34216.441463952455,25293.919106945395,45865.25841103867,934.6516853932584
1787725526,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,357,0,34000,34223.03716828838,25293.919106945395,45865.25841103867,934.7478991596639
1787725527,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,358,0,34000,34221.56317503056,25293.919106945395,45865.25841103867,934.5837988826815
1787725528,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,359,0,34000,34222.04521931461,25293.919106945395,45865.25841103867,934.7075208913649
1787725529,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,360,0,34000,34221.859747996656,25293.919106945395,45865.25841103867,934.85
1787725530,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,361,0,34000,34223.726455010656,25293.919106945395,45865.25841103867,934.9473684210526
1787725531,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,362,0,34000,34227.09377875644,25293.919106945395,45865.25841103867,934.6933701657458
1787725532,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,363,0,34000,34230.71366220587,25293.919106945395,45865.25841103867,934.5289256198347
1787725533,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,364,0,34000,34235.994597103134,25293.919106945395,45865.25841103867,934.3543956043956
1787725534,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,365,0,34000,34236.644293207115,25293.919106945395,45865.25841103867,934.1178082191781
1787725535,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,366,0,34000,34238.496243804846,25293.919106945395,45865.25841103867,934.3551912568306
1787725536,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,367,0,34000,34238.339145410275,25293.919106945395,45865.25841103867,934.4850136239781
1787725537,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,368,0,34000,34237.64885559111,25293.919106945395,45865.25841103867,934.508152173913
1787725538,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,370,0,34000,34236.81578313101,25293.919106945395,45865.25841103867,934.5648648648648
1787725539,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,370,0,34000,34236.81578313101,25293.919106945395,45865.25841103867,934.5648648648648
1787725540,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,371,0,34000,34234.99817679375,25293.919106945395,45865.25841103867,934.3477088948787
1787725541,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,372,0,34000,34233.304484891305,25293.919106945395,45865.25841103867,934.2311827956989
1787725542,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,373,0,34000,34229.272258534766,25293.919106945395,45865.25841103867,933.9571045576407
1787725543,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,374,0,34000,34222.183872846,25293.919106945395,45865.25841103867,933.812834224599
1787725544,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,375,0,34000,34232.98871257715,25293.919106945395,45865.25841103867,933.9573333333333
1787725545,40,,Aggregated,0.900000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,377,0,34000,34224.35928417113,25293.919106945395,45865.25841103867,933.6127320954907
1787725546,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,378,0,34000,34220.99698697483,25293.919106945395,45865.25841103867,933.6772486772487
1787725547,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,379,0,34000,34216.66691922533,25293.919106945395,45865.25841103867,933.7440633245383
1787725548,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,380,0,34000,34210.30649468793,25293.919106945395,45865.25841103867,933.7789473684211
1787725549,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,381,0,34000,34206.56929871745,25293.919106945395,45865.25841103867,933.8740157480315
1787725550,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,382,0,34000,34203.752266079144,25293.919106945395,45865.25841103867,933.6989528795812
1787725551,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,383,0,34000,34202.6153699563,25293.919106945395,45865.25841103867,933.4569190600522
1787725552,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,384,0,34000,34203.28369988905,25293.919106945395,45865.25841103867,933.2161458333334
1787725553,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,385,0,34000,34205.34285747616,25293.919106945395,45865.25841103867,933.2727272727273
1787725554,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,386,0,34000,34201.92730692855,25293.919106945395,45865.25841103867,933.098445595855
1787725555,40,,Aggregated,1.000000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,387,0,34000,34196.08472464474,25293.919106945395,45865.25841103867,932.984496124031
1787725556,40,,Aggregated,1.100000,0.000000,34000,35000,36000,36000,38000,40000,43000,44000,46000,46000,46000,388,0,34000,34190.567093532285,25293.919106945395,45865.25841103867,933.0412371134021
1787725557,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,389,0,34000,34187.04687937637,25293.919106945395,45865.25841103867,933.2647814910026
1787725558,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,390,0,34000,34183.78165768316,25293.919106945395,45865.25841103867,933.0333333333333
1787725559,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,391,0,34000,34178.09365101366,25293.919106945395,45865.25841103867,932.8644501278773
1787725560,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,392,0,34000,34174.20183554142,25293.919106945395,45865.25841103867,932.6045918367347
1787725561,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,393,0,34000,34171.971398784306,25293.919106945395,45865.25841103867,932.3486005089059
1787725562,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,394,0,34000,34169.93433093241,25293.919106945395,45865.25841103867,932.1472081218274
1787725563,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,395,0,34000,34166.36957731982,25293.919106945395,45865.25841103867,932.2759493670886
1787725564,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,396,0,34000,34159.25386649347,25293.919106945395,45865.25841103867,932.4343434343434
1787725565,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,397,0,34000,34153.84032796618,25293.919106945395,45865.25841103867,932.528967254408
1787725566,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,398,0,34000,34150.121969126994,25293.919106945395,45865.25841103867,932.3040201005025
1787725567,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,399,0,34000,34143.08173942758,25293.919106945395,45865.25841103867,932.172932330827
1787725568,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,44000,46000,46000,46000,400,0,34000,34137.61105785379,25293.919106945395,45865.25841103867,932.285
1787725569,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,401,0,34000,34132.606233614715,25293.919106945395,45865.25841103867,932.1271820448878
1787725570,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,402,0,34000,34128.546826404156,25293.919106945395,45865.25841103867,931.9179104477612
1787725571,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,403,0,34000,34123.07813560657,25293.919106945395,45865.25841103867,931.9801488833747
1787725572,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,404,0,34000,34119.956799607615,25293.919106945395,45865.25841103867,932.1039603960396
1787725573,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,405,0,34000,34118.08302882817,25293.919106945395,45865.25841103867,931.9086419753087
1787725574,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,406,0,34000,34114.250003047666,25293.919106945395,45865.25841103867,931.9729064039409
1787725575,40,,Aggregated,1.100000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,407,0,34000,34110.6765707869,25293.919106945395,45865.25841103867,932.0663390663391
1787725576,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,408,0,34000,34108.60622960129,25293.919106945395,45865.25841103867,931.9166666666666
1787725577,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,409,0,34000,34104.15684866086,25293.919106945395,45865.25841103867,932.0317848410758
1787725578,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,410,0,34000,34097.05989598353,25293.919106945395,45865.25841103867,931.8146341463415
1787725579,40,,Aggregated,1.000000,0.000000,34000,35000,35000,36000,38000,40000,43000,43000,46000,46000,46000,411,0,34000,34091.3573868132,25293.919106945395,45865.25841103867,932.0948905109489
